StudentID,CGPA,Internships,Projects,Workshops_Certifications,AptitudeTestScore,SoftSkillsRating,ExtracurricularActivities,PlacementTraining,SSC_Marks,HSC_Marks,PlacementStatus
STU08864,6.01,0,2,2,57.2,4.0,Yes,Yes,69.9,59.6,NotPlaced
STU05297,7.57,1,2,1,65.8,3.3,Yes,No,65.9,60.9,NotPlaced
STU09334,8.28,0,0,2,70.7,2.8,No,Yes,60.5,62.3,NotPlaced
STU07775,8.23,0,0,2,72.4,3.4,No,Yes,66.5,67.0,NotPlaced
STU09343,8.76,3,0,1,85.0,2.8,Yes,Yes,48.0,66.8,Placed
STU08002,7.05,1,1,2,70.7,3.1,No,No,95.7,71.6,NotPlaced
STU06946,8.47,1,2,0,45.9,3.7,No,No,81.3,63.1,NotPlaced
STU08398,7.65,1,4,1,81.3,3.2,Yes,Yes,66.4,78.0,Placed
STU02359,5.9,1,2,0,60.7,3.2,Yes,Yes,71.3,75.0,NotPlaced
STU02065,7.74,0,2,1,77.0,3.5,Yes,Yes,63.7,73.2,Placed
STU02163,7.95,1,0,2,75.9,5.0,Yes,Yes,88.1,82.7,NotPlaced
STU04202,6.52,1,3,1,78.5,2.4,Yes,No,72.7,78.4,Placed
STU04670,7.53,0,0,1,77.6,2.8,No,Yes,64.8,65.2,NotPlaced
STU05737,8.02,0,2,2,83.3,2.5,No,No,72.8,71.7,NotPlaced
STU02788,6.33,1,0,0,86.0,3.6,Yes,Yes,68.7,76.8,NotPlaced
STU00135,6.67,1,2,1,85.5,4.2,Yes,No,75.1,48.7,Placed
STU07629,6.05,1,2,1,56.7,4.2,No,Yes,49.8,65.8,NotPlaced
STU07606,6.84,3,3,2,71.8,2.5,Yes,Yes,81.4,81.1,Placed
STU07434,6.67,0,1,2,71.0,3.8,Yes,Yes,53.8,65.1,NotPlaced
STU02225,6.92,0,1,3,76.5,3.9,Yes,Yes,71.3,62.8,NotPlaced
STU02817,7.93,1,1,1,75.0,3.8,Yes,No,70.0,63.0,NotPlaced
STU08022,6.99,1,2,2,66.1,3.8,Yes,Yes,51.1,53.8,Placed
STU00237,5.68,2,1,2,68.0,2.9,Yes,Yes,95.2,70.2,Placed
STU06878,6.84,0,1,1,70.5,4.8,Yes,No,63.7,82.8,NotPlaced
STU03584,6.4,1,2,2,71.0,2.9,Yes,Yes,63.3,82.8,Placed
STU07281,6.8,1,3,3,57.6,3.9,Yes,No,62.5,60.6,Placed
STU05926,6.73,2,3,1,69.3,3.5,Yes,No,64.4,68.9,NotPlaced
STU01908,6.49,1,3,3,69.7,3.1,No,Yes,66.9,70.6,Placed
STU08582,6.94,0,1,1,85.4,2.8,Yes,Yes,84.9,58.7,NotPlaced
STU02865,7.87,2,1,2,77.6,3.0,Yes,No,71.5,54.0,Placed
STU00188,7.43,0,3,3,66.9,3.2,Yes,Yes,81.1,74.5,Placed
STU01080,8.27,1,3,1,83.1,3.4,No,Yes,66.7,53.9,Placed
STU05684,7.54,2,2,1,80.8,2.9,Yes,Yes,88.8,53.4,Placed
STU03028,7.9,1,1,0,69.5,3.5,Yes,Yes,61.5,59.8,NotPlaced
